last_name, first_name,player_id,year,player_age,p_balk,p_era,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate
Wainwright, Adam,425794,2022,40,0,3.71,60,4,0,0,0,0,0,64,0,0.27,0.419,0.328,0.326,0.148,87.8,11,6.5
Verlander, Justin,434378,2022,39,0,1.75,72,0,0,0,0,0,0,72,1,0.207,0.331,0.255,0.248,0.124,87.8,16.9,6.3
Kluber, Corey,446372,2022,36,0,4.34,44,0,0,0,0,0,0,44,1,0.261,0.416,0.31,0.294,0.155,87.1,18.5,6.9
Morton, Charlie,450203,2022,38,0,4.34,85,0,0,3,0,0,3,85,2,0.228,0.389,0.314,0.315,0.161,89.3,13.6,9.5
Quintana, Jose,500779,2022,33,0,2.93,87,4,0,1,0,0,1,91,0,0.257,0.377,0.305,0.312,0.12,86.5,9.9,5.5
Gibson, Kyle,502043,2022,34,0,5.05,78,0,0,2,0,0,2,78,0,0.262,0.42,0.326,0.32,0.158,88.5,10.6,7.5
Darvish, Yu,506433,2022,35,1,3.1,79,0,0,0,0,0,0,79,0,0.227,0.388,0.291,0.275,0.161,88.5,17,8.8
Kelly, Merrill,518876,2022,33,1,3.37,118,1,0,4,0,0,4,119,0,0.23,0.383,0.296,0.291,0.153,88.5,14,8.3
Perez, Martin,527048,2022,31,2,2.89,26,1,0,1,0,0,1,27,1,0.242,0.346,0.295,0.311,0.105,88.2,8.1,4.3
Anderson, Tyler,542881,2022,32,0,2.57,68,0,0,1,0,0,1,68,0,0.225,0.35,0.275,0.272,0.124,85,16.9,4.9
Cole, Gerrit,543037,2022,31,2,3.5,58,3,0,0,0,0,0,61,0,0.214,0.383,0.284,0.266,0.169,89.4,12.6,9.5
Lyles, Jordan,543475,2022,31,0,4.42,104,0,0,0,0,0,0,104,0,0.267,0.452,0.341,0.325,0.184,88.6,15.3,10.4
Mikolas, Miles,571945,2022,33,1,3.29,64,1,0,0,0,0,0,65,0,0.252,0.4,0.306,0.294,0.148,87.8,11,6.9
Gausman, Kevin,592332,2022,31,2,3.35,57,2,0,1,0,0,1,59,0,0.242,0.38,0.285,0.272,0.138,89,12.2,8.1
